credito_id_anon,fecha_desembolso,target,set,appusers_age,credits_amount_granted,credits_fee_month_amount_granted,credits_interest_amount,credits_surety_bond_amount,credits_digital_instrumentation_amount,credits_dependants_amount,credits_family_expenses,shops_monthly_incomes,shops_monthly_outcomes,shops_daily_incomes,shops_initial_capital,shops_rent_amount,shops_shop_age,antiguedad_cliente,estimated_income,free_cash_flow,cost_ingress_ratio,debts_savings,score_debets,relacion_edad_deuda,appusers_score,agg308,wd81,agg2503,utlmag04,duemag01,aepmag01,bi21s,lmd34s,ri27s,rle904,tel32s,tranbal09,at104s,sa21s,at103s,tel03s,at34af,g051s,agg9316,wd03,category_agricultura_y_granja,category_artesanias_y_arte,category_bar_y_licores,category_belleza_e_higiene,category_carniceria_y_avicola,category_comercializacion,category_confeccion,category_drogueria_y_medicina,category_electronica_y_tecnologia,category_mercado_y_perecederos,category_miscelanea_y_papeleria,category_restaurantes_y_comidas,category_servicios,category_servicios_y_alquiler,category_transporte_y_logistica,credits_credit_goal_labor_payment,credits_credit_goal_machinery_and_equipment,credits_credit_goal_marketing_and_advertising,credits_credit_goal_nan,credits_credit_goal_payment_suppliers,credits_credit_goal_stocking,credits_credit_goal_supplies,CANAL_10,CANAL_11,CANAL_03,CANAL_08,CANAL_09,CANAL_02,CANAL_06,CANAL_01,CANAL_04,CANAL_05,CANAL_12,CANAL_07,credits_contact_studies_None,credits_contact_studies_college,credits_contact_studies_high_school,credits_contact_studies_nan,credits_contact_studies_postgraduate_studies,credits_contact_studies_primary,credits_contact_studies_professional,credits_contact_studies_technical,ALIANZA_05,ALIANZA_02,ALIANZA_03,ALIANZA_01,ALIANZA_06,ALIANZA_04,appusers_gender_None,appusers_gender_female,appusers_gender_male,appusers_gender_other,subcategoria_texto,descripcion_negocio,otra_categoria_negocio,tipo_credito
988eb0111a7f,2023-08-01,0.0,val,31.0,250000,3,43.54,58850,25000,1.0,250000.0,1500000.0,420000.0,200000.0,900000.0,,4.0,230,4800000.0,1080000.0,,4.975124378109453,1000.0,0.0,100.0,0.0,4.81,-1.0,323.0,323.0,-2.0,54.0,-1.0,1.0,-1.0,-1.0,-1.0,40.0,22.0,100.0,-1.0,37.0,36.0,0.0,0.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,"Mi emprendimiento habla de la diversidad, la inclusión y la cultura a través de muñecos de diferentes comunidades indígenas que habitan en Colombia. Trabajamos diferentes tamaños, tonos de piel y diferentes cabellos. una propuesta lúdico pedagógica",,Primer Crédito
b3d054694776,2023-08-01,0.0,val,40.0,250000,3,43.54,29425,25000,1.0,500000.0,3000000.0,500000.0,100000.0,200000.0,,5.0,230,2800000.0,2500000.0,,1.5691868758915837,1100.0,0.0,100.0,18062.0,7.64,0.8,284.0,417.0,-2.0,33.0,-1.0,0.0,-1.0,38.0,-2.0,21.0,7.0,25.0,1.0,81.0,50.0,16289.0,7.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,peluqueria y manicuria,"Inicie mi negocio en el año 2019, en mi casa con una silla y un espejo donde realizaba cortes de cabello.",,Primer Crédito
e64fb019849f,2023-08-01,0.0,val,28.0,250000,3,43.54,29425,25000,3.0,269999.0,2999999.0,1659998.0,100000.0,399999.0,,2.0,230,2800000.0,1340001.0,,1.7758046614872365,1600.0,0.0,100.0,3006.0,6.65,1.0,306.0,356.0,-2.0,-1.0,-1.0,-6.0,-1.0,485.0,1734.0,100.0,14.0,14.0,1.0,103.0,75.0,2458.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,confeccion y comercializacion,Inicie mi negocio hace más de 4 años una vecina me enseño y la verdad a todo el mundo le gusta lo que hago,,Primer Crédito
87ae1d39ebd8,2023-08-01,0.0,val,42.0,250000,3,43.54,58850,25000,1.0,1200000.0,6700000.0,4360000.0,200000.0,5000000.0,350000.0,24.0,230,4800000.0,2340000.0,,2.995720399429387,2100.0,0.0,100.0,7090.0,1.07,1.0,403.0,306.0,273.0,11.0,-1.0,-6.0,-1.0,1741.0,8019.0,70.0,1.0,77.0,6.0,96.0,27.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta ropa,Inicie en 2000 en la venta de ropa,,Primer Crédito
89218ff78c3a,2023-08-01,0.0,val,43.0,250000,3,43.54,58850,25000,3.0,400000.0,600000.0,500000.0,50000.0,500000.0,200000.0,6.0,230,1000000.0,100000.0,,1.997780244173141,,0.0,,554.0,7.49,-1.0,334.0,359.0,-2.0,48.0,-1.0,-6.0,0.0,0.0,-1.0,67.0,9.0,75.0,2.0,97.0,14.0,554.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,Inicie mi negocio en un local solo con productos de papelería hoy en día ya he incorporado otros productos,,Primer Crédito
2586eb4a7ccc,2023-08-01,0.0,val,37.0,500000,5,43.54,58850,25000,3.0,400000.0,1400000.0,400000.0,50000.0,600000.0,,6.0,230,1200000.0,1000000.0,,2.3720349563046192,1868.35075,0.0,98.33425,0.0,5.46,-2.0,273.0,310.0,329.0,141.0,-1.0,-6.0,-1.0,0.0,-2.0,32.0,1.0,100.0,2.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,peluqueria y manicuria,"Inicie mi negocio en marzo de 2018, con una mesa de trabajo, realice los cursos de Manicura, semipermanente y Acrílico en la academia de Organic nails",,Primer Crédito
034dcc21aea6,2023-08-02,0.0,val,28.0,250000,3,42.63,29425,25000,3.0,800000.0,4000000.0,2650000.0,200000.0,5000000.0,500000.0,1.0,229,5600000.0,1350000.0,,0.9983361064891848,600.0,0.0,100.0,669.0,8.0,4.9,-1.0,359.0,-2.0,4.0,-1.0,-1.0,-1.0,0.0,10375.0,100.0,16.0,40.0,1.0,107.0,67.0,0.0,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas corrientes,Mi negocio inició en enero 2023 en el cual se vende pasteles y almuerzos para obras por contratos,,Primer Crédito
53d86377ce5f,2023-08-02,0.0,val,35.0,250000,3,42.63,29425,25000,4.0,700000.0,6000000.0,2650000.0,150000.0,26500000.0,1200000.0,5.0,229,4200000.0,3350000.0,,1.1807447774750228,1225.9172611168292,0.0,94.30132777821764,0.0,1.1,398.6,323.0,340.0,-2.0,4.0,-1.0,-2.0,-1.0,-3.0,-2.0,67.0,4.0,89.0,-3.0,100.0,15.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta ropa,Vestidos de baño y salidas de baño,,Primer Crédito
089a8c9d4077,2023-08-02,0.0,val,35.0,250000,3,42.63,58850,2500000,3.0,900000.0,10000000.0,2960000.0,550000.0,150000.0,800000.0,4.0,229,15400000.0,7040000.0,,1.7130620985010707,2400.0,0.0,100.0,5785.0,7.3,9.6,268.0,383.0,327.0,11.0,-1.0,-6.0,-1.0,-3.0,-2.0,52.0,4.0,14.0,-3.0,130.0,37.0,0.0,4.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta productos cuidado personal belleza,"Inicie mi empresa como un emprendimiento basado en el comercio electrónico ofreciendo diversos productos relacionados con la salud, tecnología y aseo entre otros.",,Primer Crédito
2c4349c0d284,2023-08-02,0.0,val,35.0,250000,3,42.63,58850,2500000,3.0,1500000.0,10000000.0,2360000.0,400000.0,5000000.0,500000.0,7.0,229,11200000.0,7640000.0,,,,,98.96873413014671,6612.0,8.0,-1.0,345.0,287.0,-2.0,-1.0,-1.0,-3.0,-1.0,375.0,-2.0,11.0,12.0,50.0,1.0,-3.0,33.0,5765.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,tienda abarrotes,"Inicie mi negocio  en el 2017 como venta de alimentos al por mayor y al detal, ahora tengo tiendas especialidas de café",,Primer Crédito
c1a61f2c92ee,2023-08-03,0.0,val,24.0,250000,3,42.63,58850,2500000,1.0,650000.0,1200000.0,95000.0,50000.0,6000000.0,,5.0,228,1400000.0,1105000.0,,1.492537313432836,300.0,0.0,100.0,-2.0,-7.0,-1.0,-1.0,344.0,323.0,41.0,-1.0,-1.0,-1.0,774.0,-1.0,33.0,21.0,100.0,2.0,-3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,arreglos,Se hacen arreglos de prendas de vestir y diseños únicos según disponga cada cliente,,Primer Crédito
3dd6cddd188c,2023-08-04,0.0,val,26.0,250000,3,42.63,58850,2500000,2.0,900000.0,3500000.0,650000.0,400000.0,1000000.0,,10.0,227,11200000.0,2850000.0,,7.308970099667775,2200.0,0.0,100.0,1173.0,7.02,-1.0,289.0,305.0,-2.0,-1.0,-1.0,-6.0,-1.0,738.0,-1.0,27.0,39.0,0.0,0.0,70.0,55.0,2142.0,6.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,"Inicie mi negocio en el 2014 vendiendo a mis conocidos mis artesanías hechas a mano como mochilas, bolsos y demás, actualmente lo tengo en mi casa y trabajo al x mayor y detal",,Primer Crédito
0376f0220249,2023-08-04,0.0,val,45.0,250000,3,43.54,58850,25000,2.0,400000.0,3200000.0,1600000.0,150000.0,3500000.0,,9.0,227,4200000.0,1600000.0,,2.5974025974025974,2600.0,0.0222172850477671,100.0,1757.0,651.0,9.0,304.0,455.0,323.0,9.0,-1.0,-6.0,-2.0,602.0,558.0,65.0,17.0,79.0,4.0,90.0,29.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de celulares y accesorios,Iniciamos operaciones en el año 2015 como vendedores de planea de hogar y móviles en el 2017 empezamos con la venta y reparación de tecnología creando un amplio portafolio con el soporte de la compañía claro Colombia,,Primer Crédito
5b7c4641a594,2023-08-04,0.0,val,24.0,250000,3,42.63,29425,25000,2.0,200000.0,500000.0,520000.0,400000.0,200000.0,150000.0,3.0,227,11200000.0,-20000.0,,2.3255813953488373,700.0,0.0,100.0,960.0,7.39,-1.0,302.0,300.0,-2.0,-1.0,-1.0,-3.0,-1.0,91.0,-1.0,43.0,8.0,33.0,1.0,-3.0,70.0,1015.0,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,Ropa interior,,Primer Crédito
8e36c05160b1,2023-08-08,0.0,val,46.0,500000,5,42.63,58850,2500000,2.0,600000.0,4500000.0,3250000.0,100000.0,5000000.0,,9.0,223,2400000.0,1250000.0,,1.9966722129783692,1189.4679467597905,0.0217344055640078,99.12232889664918,368.0,3.99,-2.0,305.0,294.0,326.0,10.0,-1.0,-6.0,-1.0,0.0,-2.0,55.0,8.0,50.0,1.0,67.0,45.0,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,"Venta de pollo semicriollo en canal o en pie, venta de huevo criollo",,Primer Crédito
3684fff00ea3,2023-08-08,0.0,val,42.0,250000,3,42.63,58850,2500000,2.0,500000.0,4400000.0,1375000.0,150000.0,8700000.0,650000.0,5.0,223,4200000.0,3025000.0,,1.284796573875803,1200.993870243345,0.0,66.72188168018585,-2.0,-7.0,-1.0,-2.0,374.0,-2.0,-1.0,-1.0,-6.0,-1.0,272.0,-1.0,36.0,30.0,50.0,0.0,-5.0,33.0,3697.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta productos cuidado personal belleza,"Brindamos la experiencia y solución en productos de belleza y cuidado personal, para que los usuarios del sector cuenten con venta de productos al por mayor y detal, logrando cubrir la necesidad de los clientes hace más de 3 años y seguimos creciendo",,Primer Crédito
34b9b19cbb77,2023-08-09,0.0,val,30.0,500000,5,42.63,58850,2500000,5.0,200000.0,1200000.0,480000.0,150000.0,500000.0,,7.0,222,3000000.0,720000.0,,8.45771144278607,1700.0,0.0,100.0,251.0,0.11,-1.0,233.0,233.0,317.0,8.0,-1.0,-6.0,-1.0,1186.0,-1.0,95.0,16.0,83.0,2.0,96.0,11.0,0.0,0.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,Inicié mi negocio en el 2017 con mis artesanías desde casa ropa para bebé bolsos wayú juegos de baño individuales todo lo que tenga que ver con tejidos a crochet y muy feliz,,Primer Crédito
f57bff27bd3a,2023-08-10,0.0,val,43.0,250000,3,42.63,58850,2500000,3.0,500000.0,1200000.0,330000.0,50000.0,450000.0,,4.0,221,1200000.0,870000.0,,0.9966777408637876,295.3594220638864,0.0,98.45314068796212,-2.0,7.0,-1.0,-2.0,297.0,-2.0,-1.0,-1.0,-3.0,-1.0,42.0,-2.0,25.0,42.0,100.0,1.0,-3.0,75.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de bebidas y jugos,Inicié mi negocio el 28 de julio de 2020 vendiendo jugos tinto dulces cigarros minutos etc ahora quiero ampliarlo con comida fritanga etc,,Primer Crédito
f48dc3734acf,2023-08-10,0.0,val,40.0,250000,3,42.63,29425,2500000,4.0,200000.0,2500000.0,1380000.0,100000.0,1000000.0,300000.0,6.0,221,2800000.0,1120000.0,,1.7478152309612984,,0.0,,536.0,5.0,-1.0,314.0,314.0,-2.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,50.0,19.0,0.0,-1.0,76.0,18.0,536.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,confeccion y comercializacion,Confeccion y venta de ropa deportiva,,Primer Crédito
6f158e9bb662,2023-08-10,0.0,val,41.0,250000,3,42.63,29425,2500000,2.0,400000.0,1000000.0,1200000.0,200000.0,200000.0,700000.0,5.0,221,4000000.0,-200000.0,,1.3325930038867295,2400.0,0.0,100.0,833.0,5.03,-1.0,343.0,277.0,-2.0,-1.0,-1.0,0.0,-1.0,37.0,-2.0,31.0,1.0,67.0,6.0,106.0,23.0,642.0,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,publicidad,Logistica para eventos,,Primer Crédito
e76b2bf9c5ed,2023-08-11,0.0,val,56.0,250000,3,42.63,29425,25000,2.0,500000.0,2000000.0,2450000.0,550000.0,10000000.0,700000.0,2.0,220,15400000.0,-450000.0,,1.32890365448505,177.76954999999998,0.0,44.4423875,134.0,8.0,-1.0,-2.0,300.0,-2.0,-1.0,-1.0,-3.0,-1.0,-3.0,-1.0,0.0,29.0,-3.0,-3.0,-3.0,25.0,134.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de celulares y accesorios,Celulares y accesorios,,Primer Crédito
b1d5ca578afb,2023-08-11,0.0,val,34.0,250000,3,42.63,29425,2500000,1.0,200000.0,100000.0,15120000.0,50000.0,1000000.0,,7.0,220,1400000.0,-15020000.0,,0.9985734664764624,607.82457979986,0.0,86.83208282855142,204.0,8.0,-1.0,-2.0,307.0,-2.0,93.0,-1.0,-3.0,-1.0,0.0,-1.0,7.0,10.0,100.0,1.0,-3.0,25.0,55.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,tienda abarrotes,Mekatos y dulceria,,Primer Crédito
56c241daefe6,2023-08-11,0.0,val,41.0,250000,3,42.63,29425,2500000,2.0,700000.0,300000.0,1050000.0,30000.0,900000.0,700000.0,1.0,220,120000.0,-750000.0,,5.118601747815231,4045.233250690536,0.0,98.66422562659844,3149.0,0.66,-2.0,448.0,344.0,-2.0,130.0,-3.0,1.0,-1.0,0.0,1930.0,20.0,7.0,50.0,1.0,90.0,9.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta ropa,Vendo ropa americana virtual por medio de mis estados de WhatsApp,,Primer Crédito
73355b6104cd,2023-08-14,0.0,val,42.0,250000,3,42.63,58850,2500000,3.0,1000000.0,6000000.0,1640000.0,100000.0,10000000.0,500000.0,8.0,217,2800000.0,4360000.0,,1.1992005329780149,1800.0,0.0238038562247084,100.0,258453.0,7.97,-1.0,553.0,486.0,-2.0,79.0,-1.0,0.0,-1.0,1981.0,-1.0,0.0,24.0,0.0,0.0,793.0,53.0,234259.0,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,reparacion equipos computo,Inicie mi negocio haciendo aplicaciones móviles para distintos clientes,,Primer Crédito
fb1833db4788,2023-08-15,0.0,val,46.0,250000,3,42.63,29425,2500000,0.0,0.0,300000.0,2500000.0,100000.0,200000.0,,5.0,216,2800000.0,-2200000.0,,1.6611295681063123,500.0,0.0,100.0,100.0,0.32,-1.0,226.0,323.0,319.0,5.0,-1.0,-6.0,-1.0,-1.0,-1.0,80.0,25.0,67.0,-1.0,90.0,25.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,confeccion y comercializacion,Confeciono vestidos y vendo.y vendo procdutos de belleza,,Primer Crédito
843e6f55ac3a,2023-08-15,0.0,val,36.0,250000,3,42.63,29425,2500000,2.0,1200000.0,80000000.0,3440000.0,500000.0,50000000.0,460000.0,9.0,216,14000000.0,76560000.0,,0.9950248756218908,181.7464165949397,0.0,90.87320829746986,-2.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,7.0,100.0,-1.0,100.0,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,Cárnicos pollo pescado,,Primer Crédito
b0d58aa7b212,2023-08-15,0.0,val,45.0,250000,3,42.63,29425,2500000,4.0,500000.0,2000000.0,1800000.0,50000.0,5000000.0,600000.0,10.0,216,1400000.0,200000.0,,1.6611295681063123,449.7348073243443,0.0,89.94696146486885,456.0,8.0,-1.0,275.0,300.0,-2.0,169.0,-1.0,-3.0,-1.0,74.0,-1.0,0.0,2.0,0.0,0.0,-3.0,33.0,687.0,7.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,confeccion y comercializacion,Ropa sports,,Primer Crédito
